open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714185900000,86.92000000,87.37000000,86.89000000,87.34000000,2640.66000000,1714186799999,229937.36357000,717,1057.68300000,92073.53067000,0
1714186800000,87.33000000,87.56000000,87.23000000,87.55000000,3051.46000000,1714187699999,266567.31805000,715,1827.53500000,159683.71856000,0
1714187700000,87.55000000,87.90000000,87.44000000,87.70000000,4603.21200000,1714188599999,403782.18569000,1101,2424.07300000,212681.47675000,0
1714188600000,87.67000000,87.90000000,87.54000000,87.82000000,5020.51200000,1714189499999,440321.66131000,887,3047.10500000,267227.84352000,0
1714189500000,87.84000000,87.97000000,87.68000000,87.89000000,3294.24000000,1714190399999,289406.42998000,768,1444.95800000,126940.34068000,0
1714190400000,87.89000000,88.06000000,87.40000000,87.55000000,16050.06400000,1714191299999,1407118.92877000,1771,4921.01500000,431991.50031000,0
1714191300000,87.55000000,87.72000000,87.25000000,87.37000000,5683.86500000,1714192199999,497055.51576000,1022,2093.74400000,183095.80336000,0
1714192200000,87.37000000,87.37000000,87.08000000,87.36000000,5499.54100000,1714193099999,479834.71307000,868,2762.67300000,241064.26696000,0
1714193100000,87.36000000,87.62000000,87.36000000,87.58000000,3116.79800000,1714193999999,272713.34591000,769,1145.04000000,100206.98305000,0
1714194000000,87.58000000,87.69000000,87.29000000,87.48000000,4620.33300000,1714194899999,404465.34207000,972,2292.57800000,200694.30743000,0
1714194900000,87.48000000,87.59000000,87.35000000,87.38000000,4510.88300000,1714195799999,394478.92395000,890,774.44700000,67732.40902000,0
1714195800000,87.38000000,87.40000000,87.04000000,87.05000000,1896.56700000,1714196699999,165428.55115000,624,857.20600000,74775.15702000,0
1714196700000,87.05000000,87.33000000,87.00000000,87.27000000,4134.17200000,1714197599999,360198.02375000,950,2205.87400000,192218.91045000,0
1714197600000,87.26000000,87.32000000,87.00000000,87.00000000,3169.60600000,1714198499999,276237.81832000,719,904.93500000,78898.01746000,0
1714198500000,87.01000000,87.16000000,86.92000000,87.12000000,3686.50400000,1714199399999,320791.38764000,834,1758.97700000,153056.36002000,0
1714199400000,87.12000000,87.19000000,86.84000000,86.86000000,4823.00200000,1714200299999,419545.01361000,921,2453.26100000,213410.88555000,0
1714200300000,86.86000000,87.01000000,86.70000000,86.75000000,6075.76400000,1714201199999,527670.32816000,1077,2350.71900000,204144.23033000,0
1714201200000,86.73000000,86.73000000,86.47000000,86.63000000,6768.28400000,1714202099999,585979.44986000,1249,3210.22000000,277901.05492000,0
1714202100000,86.62000000,86.83000000,86.53000000,86.72000000,5299.54500000,1714202999999,459484.47808000,1005,3407.69500000,295398.57630000,0
1714203000000,86.72000000,86.80000000,86.52000000,86.59000000,10116.33900000,1714203899999,877041.13603000,1097,3764.00000000,326319.65542000,0
1714203900000,86.59000000,86.66000000,86.27000000,86.42000000,5178.00300000,1714204799999,447717.49502000,1095,2567.71800000,222032.99406000,0
1714204800000,86.42000000,86.59000000,86.21000000,86.36000000,5298.66100000,1714205699999,457691.89353000,1102,2483.03900000,214477.11504000,0
1714205700000,86.35000000,86.36000000,86.06000000,86.26000000,8279.57600000,1714206599999,713687.62961000,1425,4026.82100000,347055.99897000,0
1714206600000,86.27000000,86.28000000,86.04000000,86.10000000,6490.64600000,1714207499999,559249.76018000,1720,2730.06800000,235224.41059000,0
1714207500000,86.10000000,86.32000000,85.86000000,86.31000000,4902.07800000,1714208399999,422133.82922000,1741,2410.08900000,207551.13636000,0
1714208400000,86.32000000,86.32000000,85.68000000,85.93000000,26046.77100000,1714209299999,2238003.27820000,3425,7961.76900000,684293.28256000,0
1714209300000,85.92000000,86.19000000,85.90000000,86.16000000,7357.27100000,1714210199999,632746.40394000,1691,4399.89100000,378352.21218000,0
1714210200000,86.17000000,86.34000000,85.94000000,86.06000000,8423.42600000,1714211099999,725831.29430000,1918,4287.14200000,369409.05341000,0
1714211100000,86.06000000,86.07000000,85.86000000,86.04000000,3407.69700000,1714211999999,292925.18712000,1027,1548.66100000,133093.44073000,0
1714212000000,86.05000000,86.08000000,85.83000000,85.84000000,2543.56000000,1714212899999,218552.62100000,727,1075.12200000,92365.29803000,0
1714212900000,85.85000000,85.85000000,85.36000000,85.65000000,10748.15700000,1714213799999,920188.64550000,1714,5302.32200000,454023.90910000,0
1714213800000,85.65000000,85.65000000,85.36000000,85.42000000,3689.56200000,1714214699999,315387.19868000,870,2086.85300000,178364.16380000,0
1714214700000,85.42000000,85.46000000,85.10000000,85.31000000,7779.98800000,1714215599999,663375.93465000,1352,3267.48600000,278553.25918000,0
1714215600000,85.30000000,85.31000000,84.86000000,85.30000000,15749.38900000,1714216499999,1340319.33296000,2334,7500.67200000,638195.11342000,0
1714216500000,85.29000000,85.33000000,84.94000000,85.15000000,11772.24200000,1714217399999,1001410.75203000,1545,5606.85500000,476804.89711000,0
1714217400000,85.15000000,85.36000000,85.12000000,85.28000000,5361.44200000,1714218299999,456977.37108000,1099,2574.64400000,219427.98220000,0
1714218300000,85.28000000,85.33000000,85.16000000,85.22000000,4844.19600000,1714219199999,412950.19795000,869,2541.79300000,216647.42749000,0
1714219200000,85.22000000,85.55000000,84.97000000,85.48000000,8517.03500000,1714220099999,726583.94681000,1483,4611.64500000,393330.92834000,0
1714220100000,85.48000000,85.50000000,84.71000000,84.85000000,9491.72200000,1714220999999,807190.58552000,1482,3964.80100000,337152.82480000,0
1714221000000,84.86000000,84.98000000,84.74000000,84.90000000,4232.50300000,1714221899999,359123.91853000,900,2271.97200000,192759.31486000,0
1714221900000,84.90000000,84.93000000,84.56000000,84.62000000,3559.13500000,1714222799999,301508.83684000,1046,1891.77400000,160244.35457000,0
1714222800000,84.63000000,84.89000000,84.47000000,84.87000000,5373.50700000,1714223699999,454943.18241000,1080,3086.39700000,261181.05279000,0
1714223700000,84.87000000,85.16000000,84.72000000,84.75000000,5250.98300000,1714224599999,445957.42981000,1137,3000.15000000,254750.14950000,0
1714224600000,84.74000000,84.76000000,84.40000000,84.44000000,9808.46200000,1714225499999,829190.08341000,1559,4892.29400000,413503.72651000,0
1714225500000,84.44000000,84.88000000,84.36000000,84.79000000,4992.91700000,1714226399999,422117.47062000,1271,3203.86700000,270846.03230000,0
1714226400000,84.80000000,84.95000000,84.51000000,84.89000000,5213.05600000,1714227299999,441603.82354000,1006,3213.38400000,272218.56607000,0
1714227300000,84.89000000,85.04000000,84.36000000,84.57000000,7138.73300000,1714228199999,604323.71989000,1263,2800.18800000,237045.64839000,0
1714228200000,84.57000000,84.75000000,84.42000000,84.63000000,3154.91700000,1714229099999,266883.84710000,812,1391.90400000,117742.06292000,0
1714229100000,84.62000000,84.85000000,84.59000000,84.82000000,2589.60600000,1714229999999,219424.50585000,755,1192.22600000,101029.86780000,0
1714230000000,84.81000000,85.01000000,84.68000000,84.71000000,5760.34400000,1714230899999,488645.18871000,1074,2935.91300000,249043.69936000,0
1714230900000,84.69000000,84.76000000,84.51000000,84.60000000,2038.49100000,1714231799999,172481.73180000,682,1195.49900000,101160.64826000,0
1714231800000,84.59000000,84.65000000,84.42000000,84.62000000,3004.16300000,1714232699999,253975.57199000,945,1755.50000000,148406.00412000,0
1714232700000,84.61000000,84.78000000,84.54000000,84.71000000,2397.36600000,1714233599999,203059.08455000,807,1101.81400000,93315.30853000,0
1714233600000,84.71000000,84.95000000,84.67000000,84.78000000,2801.53300000,1714234499999,237519.66156000,835,1561.91200000,132408.43789000,0
1714234500000,84.78000000,84.84000000,84.27000000,84.32000000,4102.82800000,1714235399999,347241.65800000,960,2518.70800000,213119.19350000,0
1714235400000,84.31000000,84.48000000,84.28000000,84.33000000,4352.31600000,1714236299999,367169.80285000,923,1883.07400000,158886.24130000,0
1714236300000,84.33000000,84.48000000,83.18000000,83.54000000,29161.87400000,1714237199999,2439018.16583000,6415,12691.57300000,1060741.27372000,0
1714237200000,83.55000000,83.67000000,83.37000000,83.52000000,7824.39400000,1714238099999,653397.87634000,2469,4170.70500000,348296.92794000,0
1714238100000,83.53000000,83.69000000,83.37000000,83.64000000,5553.97500000,1714238999999,464191.87687000,1423,1789.28400000,149522.85437000,0
1714239000000,83.63000000,84.70000000,83.63000000,84.48000000,11957.08500000,1714239899999,1007421.41638000,2540,5913.80900000,497738.00391000,0
1714239900000,84.51000000,84.78000000,84.20000000,84.59000000,11427.19500000,1714240799999,965483.59065000,2112,6420.22200000,542419.73841000,0
1714240800000,84.58000000,84.89000000,83.87000000,84.01000000,21349.38900000,1714241699999,1800705.23328000,2744,9180.38600000,774875.63106000,0
1714241700000,84.00000000,84.06000000,83.14000000,83.52000000,22310.49300000,1714242599999,1865031.77195000,3669,10522.39700000,879571.14251000,0
1714242600000,83.53000000,84.09000000,83.44000000,84.05000000,8245.87800000,1714243499999,690776.08787000,1698,5036.06200000,421823.40120000,0
1714243500000,84.05000000,84.20000000,83.88000000,83.97000000,7988.63300000,1714244399999,671184.09189000,1414,4006.24700000,336602.15174000,0
1714244400000,83.96000000,84.21000000,83.74000000,84.12000000,4888.18500000,1714245299999,410414.37464000,997,2707.54800000,227274.58425000,0
1714245300000,84.09000000,84.24000000,83.98000000,84.13000000,5561.41100000,1714246199999,467616.89380000,963,3168.33600000,266407.68865000,0
1714246200000,84.13000000,84.20000000,83.74000000,83.83000000,4972.43800000,1714247099999,417231.86631000,1018,2264.16600000,190080.34065000,0
1714247100000,83.82000000,84.15000000,83.78000000,84.09000000,4388.18700000,1714247999999,368617.69522000,951,1858.68500000,156157.35088000,0
1714248000000,84.09000000,84.13000000,83.96000000,84.10000000,4529.57000000,1714248899999,380650.87323000,970,2453.50200000,206192.59486000,0
1714248900000,84.10000000,84.21000000,83.84000000,83.84000000,5534.73600000,1714249799999,464945.50686000,979,2247.95800000,188902.83441000,0
1714249800000,83.85000000,83.88000000,83.60000000,83.62000000,4124.24700000,1714250699999,345394.31521000,933,2269.19800000,190059.37362000,0
1714250700000,83.63000000,83.66000000,83.42000000,83.43000000,3858.10300000,1714251599999,322245.91557000,1069,1363.05000000,113858.51467000,0
1714251600000,83.43000000,83.52000000,83.32000000,83.39000000,3209.88100000,1714252499999,267789.33754000,1000,1774.82900000,148080.02500000,0
1714252500000,83.38000000,83.79000000,83.38000000,83.75000000,3976.22900000,1714253399999,332683.46707000,734,1607.72500000,134455.38132000,0
1714253400000,83.75000000,84.11000000,83.71000000,84.10000000,6147.80500000,1714254299999,516305.32044000,1177,4644.11700000,390041.69831000,0
1714254300000,84.09000000,84.25000000,84.01000000,84.02000000,3464.09100000,1714255199999,291461.85783000,1112,1383.77900000,116425.10065000,0
1714255200000,84.03000000,84.17000000,83.92000000,84.17000000,3924.02800000,1714256099999,329801.81404000,958,2670.42200000,224452.54111000,0
1714256100000,84.17000000,84.22000000,83.79000000,83.86000000,7711.19300000,1714256999999,648096.38446000,912,4775.66200000,401439.70666000,0
1714257000000,83.86000000,83.90000000,83.65000000,83.67000000,4655.82900000,1714257899999,390157.70561000,881,2405.70000000,201605.39975000,0
1714257900000,83.67000000,83.75000000,83.39000000,83.45000000,6802.76000000,1714258799999,568399.94534000,1150,2716.09900000,226996.97935000,0
1714258800000,83.45000000,83.84000000,83.42000000,83.78000000,9604.21000000,1714259699999,803124.00361000,1273,6394.43800000,534807.14403000,0
1714259700000,83.78000000,83.87000000,83.67000000,83.83000000,3077.29000000,1714260599999,257801.88605000,571,1664.55200000,139461.58022000,0
1714260600000,83.82000000,84.03000000,83.77000000,83.85000000,3253.07900000,1714261499999,272865.15937000,885,2200.42300000,184571.32809000,0
1714261500000,83.85000000,84.10000000,83.85000000,83.88000000,3202.04800000,1714262399999,269000.84532000,998,1675.91600000,140788.00925000,0
1714262400000,83.88000000,84.34000000,83.85000000,84.32000000,4400.23100000,1714263299999,370008.32447000,1156,3074.01500000,258534.46247000,0
1714263300000,84.32000000,84.34000000,84.05000000,84.30000000,5655.17800000,1714264199999,476154.38971000,1203,2628.53900000,221360.92431000,0
1714264200000,84.30000000,84.34000000,83.86000000,83.87000000,7105.25700000,1714265099999,597580.50075000,1104,1627.67400000,136913.37047000,0
1714265100000,83.87000000,84.27000000,83.81000000,84.08000000,3262.39500000,1714265999999,274299.59705000,731,1982.46200000,166711.12942000,0
1714266000000,84.09000000,84.34000000,84.07000000,84.18000000,2387.61600000,1714266899999,201075.17939000,710,1651.64000000,139091.56314000,0
1714266900000,84.18000000,84.18000000,83.85000000,84.18000000,3117.12900000,1714267799999,261814.62159000,793,1466.63500000,123196.77342000,0
1714267800000,84.17000000,84.32000000,83.95000000,84.31000000,1992.40800000,1714268699999,167570.08495000,771,1118.22800000,94059.30319000,0
1714268700000,84.32000000,84.40000000,84.12000000,84.36000000,4846.14900000,1714269599999,408448.66813000,1265,2795.95200000,235634.41639000,0
1714269600000,84.38000000,84.47000000,84.30000000,84.45000000,2498.58000000,1714270499999,210801.91212000,752,1231.27900000,103905.16360000,0
1714270500000,84.45000000,84.55000000,84.24000000,84.48000000,4488.55000000,1714271399999,378680.13865000,814,1447.19700000,122150.28229000,0
1714271400000,84.48000000,84.85000000,84.41000000,84.75000000,5032.24700000,1714272299999,425980.58999000,1404,3070.03500000,259877.39129000,0
1714272300000,84.76000000,85.24000000,84.68000000,84.95000000,11356.31600000,1714273199999,965307.48692000,1939,6348.99700000,539639.21300000,0
1714273200000,84.95000000,85.36000000,84.90000000,85.20000000,3767.77000000,1714274099999,320739.08123000,1067,2101.02100000,178829.36763000,0
1714274100000,85.22000000,85.36000000,85.03000000,85.31000000,5260.23700000,1714274999999,448008.45790000,856,1911.36700000,162809.74701000,0
1714275000000,85.30000000,85.32000000,84.85000000,84.88000000,4487.50300000,1714275899999,381783.83401000,1034,1557.98700000,132526.65703000,0
1714275900000,84.87000000,84.91000000,84.60000000,84.65000000,2957.67100000,1714276799999,250714.57728000,1015,1450.17600000,122931.29227000,0
1714276800000,84.67000000,84.69000000,84.40000000,84.44000000,4244.57000000,1714277699999,358822.75858000,1080,2048.65000000,173191.28017000,0
1714277700000,84.44000000,84.60000000,84.43000000,84.48000000,2380.86900000,1714278599999,201209.05583000,706,1131.93900000,95653.23251000,0
1714278600000,84.45000000,84.46000000,84.31000000,84.32000000,2001.46400000,1714279499999,168887.45580000,784,1043.33600000,88034.29303000,0
1714279500000,84.32000000,84.43000000,84.26000000,84.37000000,2739.25300000,1714280399999,231081.95829000,948,1553.20100000,131024.19787000,0
1714280400000,84.37000000,84.43000000,84.18000000,84.23000000,3776.50600000,1714281299999,318289.77243000,763,907.02300000,76427.74209000,0
1714281300000,84.22000000,84.29000000,84.06000000,84.20000000,4419.39200000,1714282199999,371967.28610000,804,2809.19000000,236426.38358000,0
1714282200000,84.19000000,84.31000000,84.13000000,84.30000000,2105.26200000,1714283099999,177269.99778000,704,954.46600000,80364.80216000,0
1714283100000,84.30000000,84.56000000,84.30000000,84.42000000,3704.00900000,1714283999999,312652.35464000,1064,1975.44200000,166743.94183000,0
1714284000000,84.42000000,84.72000000,84.42000000,84.67000000,3837.55800000,1714284899999,324664.75051000,809,2028.67300000,171695.90421000,0
1714284900000,84.68000000,85.05000000,84.50000000,84.75000000,6562.30700000,1714285799999,556502.91549000,1194,3607.59000000,305948.57780000,0
1714285800000,84.75000000,85.01000000,84.61000000,84.73000000,5618.00500000,1714286699999,476136.18580000,1151,2458.62600000,208360.64847000,0
1714286700000,84.75000000,85.04000000,84.70000000,84.91000000,5148.09200000,1714287599999,436803.96851000,1013,2595.90400000,220301.79796000,0
