open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1715001300000,588.90000000,589.30000000,587.20000000,587.70000000,3111.01500000,1715002199999,1830322.42070000,2790,1124.02300000,661244.56880000,0
1715002200000,587.70000000,591.50000000,587.40000000,591.10000000,4968.49900000,1715003099999,2929547.87770000,4363,3022.17900000,1781802.88460000,0
1715003100000,591.00000000,591.50000000,589.60000000,590.20000000,3173.37800000,1715003999999,1873916.01210000,2743,1308.03500000,772425.36110000,0
1715004000000,590.30000000,591.80000000,589.90000000,591.60000000,2887.95100000,1715004899999,1706826.16310000,3210,1766.29700000,1043924.09660000,0
1715004900000,591.60000000,592.20000000,590.20000000,591.00000000,3897.99800000,1715005799999,2303840.98260000,3140,2330.90600000,1377467.53900000,0
1715005800000,591.00000000,591.00000000,588.30000000,588.80000000,2062.35600000,1715006699999,1216560.95990000,2792,742.42000000,438042.09950000,0
1715006700000,588.80000000,589.50000000,585.40000000,585.50000000,3374.41700000,1715007599999,1983445.85820000,4485,1198.65100000,704575.86810000,0
1715007600000,585.50000000,586.60000000,583.10000000,586.30000000,10331.47300000,1715008499999,6040182.40820000,7346,5828.49800000,3408434.31190000,0
1715008500000,586.30000000,588.20000000,586.00000000,588.10000000,2947.95900000,1715009399999,1730485.24250000,3604,1582.56800000,928985.86590000,0
1715009400000,588.20000000,589.70000000,587.70000000,589.60000000,4580.61800000,1715010299999,2696377.95740000,3337,2713.55300000,1597504.82930000,0
1715010300000,589.70000000,590.50000000,588.70000000,589.00000000,2930.08400000,1715011199999,1727268.43720000,2948,1140.05600000,672175.82850000,0
1715011200000,589.00000000,589.80000000,588.10000000,589.40000000,1781.36900000,1715012099999,1049126.18240000,2409,973.28800000,573242.51130000,0
1715012100000,589.40000000,589.40000000,588.00000000,588.50000000,1788.64200000,1715012999999,1053078.94780000,2233,588.76900000,346638.33710000,0
1715013000000,588.60000000,588.90000000,586.80000000,586.90000000,2047.48700000,1715013899999,1203832.16550000,2492,842.43500000,495322.45460000,0
1715013900000,586.80000000,587.80000000,585.80000000,586.70000000,1668.35500000,1715014799999,978730.91650000,2531,649.42800000,380974.89270000,0
1715014800000,586.70000000,589.40000000,586.60000000,589.20000000,2199.94000000,1715015699999,1294220.80360000,2446,1469.70600000,864630.96170000,0
1715015700000,589.30000000,589.80000000,588.40000000,588.70000000,1490.73300000,1715016599999,878403.96330000,1672,913.93300000,538620.66580000,0
1715016600000,588.70000000,589.60000000,585.80000000,586.00000000,4334.27300000,1715017499999,2544765.75100000,3268,2470.81000000,1450755.07100000,0
1715017500000,586.00000000,588.40000000,586.00000000,587.50000000,1662.88400000,1715018399999,976683.09950000,1986,923.41800000,542282.65220000,0
1715018400000,587.50000000,589.00000000,587.30000000,588.90000000,2670.42600000,1715019299999,1570805.00870000,2399,1139.39900000,670288.22790000,0
1715019300000,588.90000000,589.50000000,587.90000000,589.10000000,1437.74600000,1715020199999,846376.29700000,1421,436.71000000,257197.43290000,0
1715020200000,589.10000000,590.40000000,587.20000000,589.40000000,2672.04900000,1715021099999,1574484.51350000,2488,1203.44100000,709065.33110000,0
1715021100000,589.40000000,591.40000000,589.30000000,590.90000000,2751.99300000,1715021999999,1625487.83160000,2394,1742.03500000,1028804.46750000,0
1715022000000,590.90000000,591.00000000,587.50000000,587.50000000,1557.70300000,1715022899999,917920.26390000,2223,476.38800000,280835.52130000,0
1715022900000,587.60000000,589.60000000,585.60000000,589.10000000,2417.90500000,1715023799999,1419953.93230000,3324,1186.61100000,697059.55040000,0
1715023800000,589.10000000,589.50000000,587.40000000,589.10000000,3329.88800000,1715024699999,1959648.61980000,3418,1326.75400000,780760.05330000,0
1715024700000,589.20000000,590.10000000,589.10000000,589.90000000,1190.52200000,1715025599999,702016.09960000,2179,576.83300000,340153.44360000,0
1715025600000,589.90000000,590.20000000,589.10000000,589.20000000,955.95000000,1715026499999,563648.83060000,1350,457.36600000,269705.18390000,0
1715026500000,589.20000000,591.00000000,589.20000000,591.00000000,1654.87500000,1715027399999,977033.43240000,1562,1094.25200000,646067.28340000,0
1715027400000,591.00000000,591.20000000,589.80000000,589.80000000,1113.31800000,1715028299999,657324.37550000,1186,436.17200000,257600.23010000,0
1715028300000,589.90000000,590.80000000,589.60000000,590.20000000,1245.41500000,1715029199999,735164.36050000,1216,800.16700000,472326.65620000,0
1715029200000,590.20000000,591.60000000,590.00000000,591.40000000,1070.79900000,1715030099999,632695.69910000,1193,851.30500000,502996.26790000,0
1715030100000,591.40000000,592.20000000,591.20000000,592.10000000,1544.20500000,1715030999999,913790.84100000,1387,1092.99400000,646803.63510000,0
1715031000000,592.20000000,592.30000000,591.30000000,592.20000000,987.47000000,1715031899999,584459.55300000,1257,551.53600000,326474.36930000,0
1715031900000,592.20000000,593.20000000,591.70000000,592.90000000,1981.35400000,1715032799999,1174174.90800000,1901,1171.78800000,694394.41710000,0
1715032800000,592.90000000,592.90000000,591.30000000,592.20000000,1827.26000000,1715033699999,1081631.83920000,1693,975.26100000,577133.30420000,0
1715033700000,592.20000000,592.30000000,591.40000000,591.50000000,1985.95900000,1715034599999,1175171.22040000,1300,865.02700000,511869.36130000,0
1715034600000,591.50000000,592.00000000,590.40000000,590.50000000,890.17800000,1715035499999,526227.10090000,1142,345.31700000,204144.36560000,0
1715035500000,590.40000000,591.00000000,590.20000000,590.80000000,488.73500000,1715036399999,288669.47260000,957,165.31100000,97650.90740000,0
1715036400000,590.90000000,591.30000000,589.00000000,589.00000000,1000.34900000,1715037299999,590161.68890000,1505,289.01500000,170588.66410000,0
1715037300000,589.10000000,589.20000000,588.10000000,589.10000000,1628.89600000,1715038199999,958860.64220000,1352,724.62700000,426630.79670000,0
1715038200000,589.10000000,589.20000000,587.60000000,588.20000000,1300.48900000,1715039099999,764992.00590000,1147,796.09700000,468295.78670000,0
1715039100000,588.20000000,588.90000000,587.80000000,588.20000000,686.59800000,1715039999999,403936.77810000,1112,317.56800000,186848.43940000,0
1715040000000,588.20000000,589.80000000,587.60000000,588.10000000,1232.72200000,1715040899999,726030.83390000,1505,579.14300000,341117.28000000,0
1715040900000,588.20000000,589.20000000,586.00000000,589.20000000,3248.44200000,1715041799999,1907197.98080000,2787,1508.93500000,885985.74280000,0
1715041800000,589.10000000,590.40000000,588.80000000,590.40000000,1666.96200000,1715042699999,983215.68280000,1993,1008.34700000,594821.64490000,0
1715042700000,590.30000000,590.90000000,589.10000000,589.60000000,1974.93200000,1715043599999,1165228.31960000,1854,1113.66700000,657060.45540000,0
1715043600000,589.50000000,591.00000000,589.00000000,590.50000000,2727.01300000,1715044499999,1609400.05410000,1673,1590.55400000,938741.17460000,0
1715044500000,590.60000000,591.00000000,589.40000000,589.40000000,874.01600000,1715045399999,515666.37050000,1429,479.17000000,282717.18220000,0
1715045400000,589.50000000,591.70000000,589.40000000,591.10000000,2784.07000000,1715046299999,1645163.02190000,2050,1338.98600000,791344.37490000,0
1715046300000,591.10000000,593.30000000,591.10000000,593.00000000,2280.95300000,1715047199999,1351465.86530000,2736,1595.05100000,944938.04550000,0
1715047200000,593.00000000,593.30000000,591.70000000,592.70000000,1745.75900000,1715048099999,1034247.00490000,1461,752.63600000,445912.70970000,0
1715048100000,592.70000000,593.60000000,592.40000000,593.50000000,1493.11500000,1715048999999,885433.43760000,1381,891.38300000,528672.36150000,0
1715049000000,593.60000000,593.80000000,592.30000000,592.60000000,834.59800000,1715049899999,495083.38890000,1286,407.22400000,241583.35870000,0
1715049900000,592.70000000,592.80000000,591.40000000,591.70000000,1570.42100000,1715050799999,929451.35190000,1739,504.08300000,298378.62870000,0
1715050800000,591.70000000,591.90000000,590.10000000,590.10000000,1326.36600000,1715051699999,783933.81080000,2526,294.57100000,174162.76040000,0
1715051700000,590.20000000,590.50000000,583.20000000,583.60000000,6179.17300000,1715052599999,3621122.61640000,6522,2272.49000000,1331801.03330000,0
1715052600000,583.60000000,587.60000000,582.50000000,587.30000000,8632.98600000,1715053499999,5050940.13310000,6119,4318.72600000,2528032.83530000,0
1715053500000,587.20000000,587.90000000,586.30000000,586.70000000,1851.50900000,1715054399999,1087106.36050000,2171,651.84800000,382812.95020000,0
1715054400000,586.70000000,587.50000000,585.80000000,586.30000000,1511.52300000,1715055299999,886882.76500000,2389,952.03700000,558643.58090000,0
1715055300000,586.40000000,588.90000000,586.00000000,588.60000000,1273.34500000,1715056199999,748725.77350000,2258,854.71600000,502675.40900000,0
1715056200000,588.60000000,588.80000000,587.20000000,588.20000000,903.79600000,1715057099999,531480.01460000,2133,429.34500000,252460.34330000,0
1715057100000,588.10000000,588.60000000,587.40000000,588.60000000,797.93300000,1715057999999,469149.56080000,1471,381.73600000,224456.80290000,0
1715058000000,588.60000000,589.00000000,588.20000000,588.70000000,871.76400000,1715058899999,513087.92130000,1511,522.54300000,307564.70870000,0
1715058900000,588.60000000,589.40000000,588.00000000,588.20000000,1333.24000000,1715059799999,784964.91540000,1628,617.14400000,363386.73810000,0
1715059800000,588.20000000,590.10000000,586.10000000,589.20000000,2083.68500000,1715060699999,1225670.04860000,3415,991.64000000,583464.77110000,0
1715060700000,589.20000000,589.50000000,588.00000000,588.80000000,1215.13400000,1715061599999,715276.82140000,1816,532.34900000,313380.80960000,0
1715061600000,588.80000000,589.60000000,586.90000000,587.50000000,3441.50900000,1715062499999,2022260.11440000,6985,1664.85700000,978452.79240000,0
1715062500000,587.60000000,588.70000000,587.00000000,587.00000000,3418.87800000,1715063399999,2010135.35650000,7316,1520.45600000,894106.10680000,0
1715063400000,587.10000000,587.90000000,586.00000000,587.30000000,1607.43500000,1715064299999,943488.53400000,1856,650.64400000,381915.09220000,0
1715064300000,587.30000000,587.50000000,586.40000000,586.40000000,3985.72200000,1715065199999,2339050.40100000,4773,1501.36000000,881114.88940000,0
1715065200000,586.50000000,587.70000000,585.40000000,587.10000000,4300.22900000,1715066099999,2520924.08660000,5386,1633.08700000,957267.42130000,0
1715066100000,587.10000000,587.90000000,586.60000000,587.70000000,3803.03500000,1715066999999,2233378.80180000,5501,1255.71400000,737508.98720000,0
1715067000000,587.80000000,588.40000000,586.60000000,588.40000000,2718.71100000,1715067899999,1596762.54240000,3231,1312.57300000,770921.44700000,0
1715067900000,588.30000000,588.70000000,587.70000000,588.70000000,2423.93100000,1715068799999,1425706.32390000,2038,1142.06300000,671832.27160000,0
1715068800000,588.70000000,589.50000000,588.00000000,589.40000000,1910.07700000,1715069699999,1124686.75690000,1734,1328.29300000,782167.82970000,0
1715069700000,589.40000000,592.90000000,589.30000000,592.70000000,4088.31300000,1715070599999,2418116.10520000,4208,2728.75500000,1613862.20720000,0
1715070600000,592.80000000,593.30000000,591.60000000,591.60000000,3081.69000000,1715071499999,1825692.19140000,2243,1650.33800000,977777.10290000,0
1715071500000,591.70000000,595.20000000,591.70000000,594.10000000,6386.89100000,1715072399999,3793522.39170000,4562,4260.86800000,2530447.05620000,0
1715072400000,594.20000000,594.80000000,593.30000000,594.30000000,2668.34400000,1715073299999,1585333.89340000,2373,1502.19700000,892608.73820000,0
1715073300000,594.30000000,595.40000000,594.10000000,594.60000000,3565.50500000,1715074199999,2120383.43740000,2441,2258.46800000,1342892.36510000,0
1715074200000,594.60000000,595.50000000,593.90000000,594.80000000,5460.74200000,1715075099999,3248345.24390000,2578,3261.47900000,1940042.87890000,0
1715075100000,594.80000000,595.00000000,594.10000000,594.10000000,2145.23300000,1715075999999,1275512.64400000,2657,861.01700000,511974.36350000,0
1715076000000,594.10000000,594.20000000,591.00000000,591.20000000,3013.54800000,1715076899999,1786942.71130000,3268,988.73200000,585999.94190000,0
1715076900000,591.20000000,592.30000000,590.70000000,591.80000000,2090.51100000,1715077799999,1236629.41800000,1835,1099.36400000,650315.61350000,0
1715077800000,591.80000000,593.40000000,591.70000000,593.20000000,1028.07300000,1715078699999,609510.71040000,2016,647.09400000,383579.73310000,0
1715078700000,593.20000000,593.40000000,592.10000000,593.20000000,1362.58500000,1715079599999,807807.68810000,2279,921.31400000,546210.68740000,0
1715079600000,593.20000000,597.30000000,592.60000000,597.10000000,12665.41700000,1715080499999,7535832.86600000,7037,8175.24700000,4863810.95890000,0
1715080500000,597.00000000,600.40000000,597.00000000,597.50000000,17868.42600000,1715081399999,10702934.46500000,9473,10739.16700000,6432788.22880000,0
1715081400000,597.60000000,597.90000000,593.00000000,594.00000000,4151.57100000,1715082299999,2472225.95650000,4296,1531.13900000,911731.60830000,0
1715082300000,593.90000000,593.90000000,591.60000000,592.60000000,2635.57700000,1715083199999,1562270.27650000,3019,1314.23700000,778943.21080000,0
1715083200000,592.70000000,594.40000000,592.60000000,593.90000000,2642.04900000,1715084099999,1569156.62070000,2639,1244.24100000,738893.61970000,0
1715084100000,593.80000000,593.80000000,591.80000000,592.30000000,1861.11700000,1715084999999,1102983.77930000,1602,1118.81500000,663009.53090000,0
1715085000000,592.30000000,592.70000000,590.80000000,591.60000000,3569.03900000,1715085899999,2112281.15050000,3058,1539.50100000,910960.79750000,0
1715085900000,591.60000000,593.20000000,591.50000000,592.40000000,867.96000000,1715086799999,514139.41470000,1693,441.98700000,261816.95490000,0
1715086800000,592.40000000,593.50000000,591.70000000,593.40000000,1186.96700000,1715087699999,703200.82160000,1858,638.36900000,378201.18890000,0
1715087700000,593.40000000,593.90000000,591.20000000,591.90000000,3212.87600000,1715088599999,1903355.19040000,2512,963.39900000,570787.01140000,0
1715088600000,592.00000000,593.20000000,591.40000000,591.50000000,1871.10300000,1715089499999,1108076.22300000,2415,975.55900000,577674.74500000,0
1715089500000,591.50000000,592.20000000,587.90000000,589.60000000,5730.12700000,1715090399999,3378376.12860000,5865,2389.87700000,1408581.61100000,0
1715090400000,589.70000000,590.90000000,589.20000000,590.60000000,1750.05400000,1715091299999,1032720.76880000,2232,956.66400000,564575.23170000,0
1715091300000,590.70000000,591.20000000,589.40000000,589.40000000,3664.90300000,1715092199999,2164348.63790000,2287,1182.21300000,698251.94910000,0
1715092200000,589.50000000,590.80000000,587.70000000,590.60000000,2984.64800000,1715093099999,1758611.73550000,3189,1387.05100000,817406.46250000,0
1715093100000,590.70000000,594.70000000,590.20000000,594.50000000,3896.75000000,1715093999999,2310667.06880000,4074,2002.73600000,1187317.61660000,0
1715094000000,594.50000000,596.20000000,592.40000000,593.10000000,6396.25000000,1715094899999,3803173.76400000,4655,2914.65200000,1733708.77040000,0
1715094900000,593.20000000,593.90000000,592.10000000,593.60000000,1397.52100000,1715095799999,828954.33130000,1725,702.53400000,416771.44540000,0
