open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1716921900000,0.52360000,0.52490000,0.52270000,0.52480000,2382586.00000000,1716922799999,1248160.63400000,1543,1437314.00000000,753088.02850000,0
1716922800000,0.52480000,0.52640000,0.52470000,0.52620000,1184426.00000000,1716923699999,622442.33120000,1210,618065.00000000,324786.86060000,0
1716923700000,0.52620000,0.52670000,0.52560000,0.52610000,962107.00000000,1716924599999,506325.97960000,838,497731.00000000,261966.40450000,0
1716924600000,0.52610000,0.52740000,0.52610000,0.52720000,1783977.00000000,1716925499999,939913.36420000,1246,766827.00000000,403961.91850000,0
1716925500000,0.52710000,0.52800000,0.52700000,0.52710000,1668874.00000000,1716926399999,880212.18440000,1310,565513.00000000,298285.80480000,0
1716926400000,0.52700000,0.52820000,0.52680000,0.52810000,1043630.00000000,1716927299999,550521.69970000,757,651573.00000000,343754.19440000,0
1716927300000,0.52810000,0.52880000,0.52790000,0.52840000,984819.00000000,1716928199999,520380.65690000,759,403223.00000000,213065.42340000,0
1716928200000,0.52830000,0.52890000,0.52770000,0.52780000,2159835.00000000,1716929099999,1141439.22640000,1094,1354384.00000000,715863.78280000,0
1716929100000,0.52770000,0.52770000,0.52650000,0.52710000,1029970.00000000,1716929999999,542870.23340000,1043,484609.00000000,255399.93510000,0
1716930000000,0.52700000,0.52700000,0.52580000,0.52590000,1678928.00000000,1716930899999,883770.01090000,1041,753394.00000000,396581.59160000,0
1716930900000,0.52580000,0.52730000,0.52570000,0.52700000,1054169.00000000,1716931799999,555225.15680000,750,641166.00000000,337666.98650000,0
1716931800000,0.52700000,0.52790000,0.52690000,0.52780000,1191759.00000000,1716932699999,628615.00560000,862,746388.00000000,393727.07900000,0
1716932700000,0.52770000,0.52830000,0.52770000,0.52800000,436983.00000000,1716933599999,230748.25770000,803,215113.00000000,113589.23850000,0
1716933600000,0.52800000,0.52900000,0.52790000,0.52850000,1706690.00000000,1716934499999,901751.87310000,1135,1016821.00000000,537236.61520000,0
1716934500000,0.52840000,0.52910000,0.52810000,0.52900000,740131.00000000,1716935399999,391337.10870000,619,338125.00000000,178784.47230000,0
1716935400000,0.52900000,0.52980000,0.52890000,0.52970000,810499.00000000,1716936299999,429050.66160000,1008,360963.00000000,191071.46150000,0
1716936300000,0.52970000,0.53000000,0.52940000,0.52960000,706600.00000000,1716937199999,374309.17470000,983,375775.00000000,199079.74920000,0
1716937200000,0.52960000,0.53000000,0.52870000,0.52900000,1113910.00000000,1716938099999,589757.11040000,787,325214.00000000,172201.92630000,0
1716938100000,0.52900000,0.52930000,0.52890000,0.52900000,491852.00000000,1716938999999,260221.44230000,463,199067.00000000,105320.94570000,0
1716939000000,0.52900000,0.52920000,0.52880000,0.52920000,735017.00000000,1716939899999,388806.77480000,708,431901.00000000,228482.01010000,0
1716939900000,0.52910000,0.52930000,0.52860000,0.52870000,730378.00000000,1716940799999,386294.32350000,719,240689.00000000,127312.34010000,0
1716940800000,0.52860000,0.52940000,0.52850000,0.52900000,933228.00000000,1716941699999,493631.89250000,632,478475.00000000,253118.96280000,0
1716941700000,0.52910000,0.52920000,0.52810000,0.52820000,1101845.00000000,1716942599999,582333.02400000,522,686548.00000000,362842.85920000,0
1716942600000,0.52820000,0.52830000,0.52720000,0.52780000,2460928.00000000,1716943499999,1298855.23070000,1383,1476349.00000000,779169.18360000,0
1716943500000,0.52770000,0.52780000,0.52660000,0.52700000,2038483.00000000,1716944399999,1074459.82920000,1144,1132377.00000000,596832.02780000,0
1716944400000,0.52700000,0.52760000,0.52550000,0.52550000,3544439.00000000,1716945299999,1866695.86640000,1632,1368173.00000000,720810.67790000,0
1716945300000,0.52550000,0.52610000,0.52490000,0.52580000,3012489.00000000,1716946199999,1583024.99330000,1478,1558612.00000000,818999.34010000,0
1716946200000,0.52580000,0.52670000,0.52500000,0.52670000,2949979.00000000,1716947099999,1550740.47400000,1442,1882791.00000000,989697.22810000,0
1716947100000,0.52670000,0.52690000,0.52530000,0.52550000,1973828.00000000,1716947999999,1038248.22790000,1256,907216.00000000,477203.97600000,0
1716948000000,0.52550000,0.52590000,0.52490000,0.52570000,2766602.00000000,1716948899999,1453633.18840000,974,2045015.00000000,1074530.73950000,0
1716948900000,0.52570000,0.52760000,0.52550000,0.52760000,1992604.00000000,1716949799999,1048338.04480000,1306,1383305.00000000,727666.80730000,0
1716949800000,0.52750000,0.52780000,0.52660000,0.52690000,2960276.00000000,1716950699999,1560470.05470000,2539,1467560.00000000,773611.35740000,0
1716950700000,0.52690000,0.52800000,0.52690000,0.52740000,1007990.00000000,1716951599999,531782.36250000,977,564049.00000000,297546.03180000,0
1716951600000,0.52740000,0.52780000,0.52610000,0.52770000,4740119.00000000,1716952499999,2498510.66070000,1640,1672079.00000000,881578.47230000,0
1716952500000,0.52780000,0.52860000,0.52770000,0.52830000,1533857.00000000,1716953399999,810140.07180000,839,1061166.00000000,560468.61610000,0
1716953400000,0.52830000,0.52920000,0.52800000,0.52910000,1903899.00000000,1716954299999,1006303.32750000,1180,900110.00000000,475746.79550000,0
1716954300000,0.52910000,0.52920000,0.52840000,0.52880000,1324996.00000000,1716955199999,700687.92650000,951,309482.00000000,163661.37450000,0
1716955200000,0.52880000,0.53050000,0.52820000,0.52980000,2691376.00000000,1716956099999,1423832.90600000,1571,1918093.00000000,1014711.51610000,0
1716956100000,0.52970000,0.53010000,0.52890000,0.52910000,2590867.00000000,1716956999999,1371689.48370000,1205,1072044.00000000,567599.45680000,0
1716957000000,0.52910000,0.52980000,0.52850000,0.52950000,2016733.00000000,1716957899999,1067086.59010000,1038,1041193.00000000,550999.66710000,0
1716957900000,0.52950000,0.53030000,0.52940000,0.53020000,1206112.00000000,1716958799999,639036.08930000,734,435091.00000000,230548.87510000,0
1716958800000,0.53020000,0.53020000,0.52890000,0.52890000,2030023.00000000,1716959699999,1074933.96070000,814,444388.00000000,235307.29330000,0
1716959700000,0.52900000,0.53120000,0.52890000,0.53020000,2965893.00000000,1716960599999,1572602.29000000,1473,1908327.00000000,1011933.27990000,0
1716960600000,0.53010000,0.53080000,0.53000000,0.53080000,1396768.00000000,1716961499999,740894.95480000,985,848795.00000000,450247.85850000,0
1716961500000,0.53070000,0.53080000,0.52980000,0.53020000,2134880.00000000,1716962399999,1131786.44100000,883,921252.00000000,488411.87320000,0
1716962400000,0.53020000,0.53130000,0.53000000,0.53120000,1956256.00000000,1716963299999,1037971.31510000,1005,1299442.00000000,689591.59800000,0
1716963300000,0.53110000,0.53200000,0.53070000,0.53170000,3068617.00000000,1716964199999,1630588.81550000,1347,1814143.00000000,964037.73810000,0
1716964200000,0.53170000,0.53170000,0.53030000,0.53030000,2150047.00000000,1716965099999,1141798.91420000,1060,585362.00000000,310927.56150000,0
1716965100000,0.53030000,0.53030000,0.52880000,0.52910000,5186254.00000000,1716965999999,2745544.62050000,2095,1664278.00000000,880941.77170000,0
1716966000000,0.52900000,0.53030000,0.52840000,0.52870000,5494025.00000000,1716966899999,2908254.60830000,1995,2487361.00000000,1316832.55860000,0
1716966900000,0.52880000,0.52920000,0.52550000,0.52590000,7716348.00000000,1716967799999,4070445.39230000,2937,2646779.00000000,1395955.87820000,0
1716967800000,0.52590000,0.52660000,0.52510000,0.52590000,5848376.00000000,1716968699999,3073998.82150000,2771,3670846.00000000,1929427.07580000,0
1716968700000,0.52590000,0.52790000,0.52510000,0.52600000,7948045.00000000,1716969599999,4183342.31230000,3224,4482783.00000000,2359669.77160000,0
1716969600000,0.52590000,0.52670000,0.52150000,0.52350000,12227418.00000000,1716970499999,6398735.51040000,6033,5268497.00000000,2755804.56280000,0
1716970500000,0.52350000,0.52570000,0.52290000,0.52550000,7707268.00000000,1716971399999,4041175.69050000,3634,3328952.00000000,1745288.15960000,0
1716971400000,0.52560000,0.52750000,0.52510000,0.52740000,7507012.00000000,1716972299999,3950580.74950000,3102,4276720.00000000,2251313.41030000,0
1716972300000,0.52740000,0.52920000,0.52730000,0.52900000,8660851.00000000,1716973199999,4575883.13340000,5253,5174501.00000000,2734032.17170000,0
1716973200000,0.52890000,0.53340000,0.52890000,0.52960000,6937032.00000000,1716974099999,3683507.95810000,6653,3651009.00000000,1938117.85800000,0
1716974100000,0.52950000,0.53030000,0.52760000,0.52870000,3531674.00000000,1716974999999,1866555.90400000,1676,1701006.00000000,898925.23500000,0
1716975000000,0.52860000,0.53010000,0.52740000,0.52980000,4554249.00000000,1716975899999,2408335.91310000,2029,2324045.00000000,1229039.63330000,0
1716975900000,0.52980000,0.53040000,0.52820000,0.52930000,6302584.00000000,1716976799999,3336477.88590000,2342,2794626.00000000,1479179.48670000,0
1716976800000,0.52930000,0.53140000,0.52860000,0.53080000,6187706.00000000,1716977699999,3279510.85420000,2448,2856180.00000000,1513905.11960000,0
1716977700000,0.53090000,0.53090000,0.52910000,0.53020000,6380583.00000000,1716978599999,3380718.62810000,2098,2357966.00000000,1249383.36070000,0
1716978600000,0.53030000,0.53190000,0.52930000,0.53130000,7877443.00000000,1716979499999,4181394.97660000,2419,3639850.00000000,1932122.20880000,0
1716979500000,0.53120000,0.53150000,0.53050000,0.53060000,4284938.00000000,1716980399999,2275346.70330000,1508,1681682.00000000,893055.56620000,0
1716980400000,0.53050000,0.53100000,0.52950000,0.53090000,7033888.00000000,1716981299999,3729639.78720000,2420,3451130.00000000,1829957.32820000,0
1716981300000,0.53090000,0.53340000,0.53090000,0.53200000,6301687.00000000,1716982199999,3353884.30720000,4542,3935886.00000000,2094667.26360000,0
1716982200000,0.53190000,0.53200000,0.52970000,0.53080000,2830580.00000000,1716983099999,1502545.54540000,1472,1178475.00000000,625539.75500000,0
1716983100000,0.53080000,0.53140000,0.52860000,0.52910000,4234889.00000000,1716983999999,2243011.15850000,2121,1549115.00000000,820818.78170000,0
1716984000000,0.52920000,0.53020000,0.52900000,0.53020000,3689005.00000000,1716984899999,1952936.87010000,1570,1876587.00000000,993598.62430000,0
1716984900000,0.53020000,0.53050000,0.52820000,0.52850000,5538897.00000000,1716985799999,2933007.23450000,2440,1943737.00000000,1029435.81020000,0
1716985800000,0.52850000,0.52910000,0.52750000,0.52880000,6916801.00000000,1716986699999,3654621.14820000,2955,2958903.00000000,1563312.96070000,0
1716986700000,0.52880000,0.53070000,0.52860000,0.52970000,6811840.00000000,1716987599999,3607924.38590000,3173,2206257.00000000,1168506.41310000,0
1716987600000,0.52960000,0.53160000,0.52900000,0.53150000,4135563.00000000,1716988499999,2194869.22560000,2305,2630965.00000000,1396432.48470000,0
1716988500000,0.53160000,0.53220000,0.52820000,0.52960000,5624417.00000000,1716989399999,2983535.75740000,3007,2386864.00000000,1266247.90280000,0
1716989400000,0.52950000,0.53070000,0.52850000,0.52940000,3266597.00000000,1716990299999,1730372.71630000,1720,1407200.00000000,745307.72520000,0
1716990300000,0.52940000,0.53040000,0.52860000,0.52950000,3801965.00000000,1716991199999,2013259.59070000,1691,1589388.00000000,841550.27360000,0
1716991200000,0.52950000,0.53060000,0.52900000,0.52980000,1825825.00000000,1716992099999,967342.33820000,1293,803471.00000000,425654.15670000,0
1716992100000,0.52970000,0.53080000,0.52810000,0.52840000,2200157.00000000,1716992999999,1166009.59570000,1261,801235.00000000,424731.09690000,0
1716993000000,0.52840000,0.53040000,0.52840000,0.52990000,3730034.00000000,1716993899999,1975456.89180000,1723,1641997.00000000,869628.80950000,0
1716993900000,0.52980000,0.53080000,0.52930000,0.52940000,2214192.00000000,1716994799999,1173723.31020000,1099,813007.00000000,431115.24620000,0
1716994800000,0.52940000,0.52980000,0.52880000,0.52950000,3205992.00000000,1716995699999,1697064.25990000,1102,1607321.00000000,850789.84420000,0
1716995700000,0.52940000,0.53080000,0.52870000,0.52970000,2915679.00000000,1716996599999,1544817.74070000,1583,1178231.00000000,624199.97390000,0
1716996600000,0.52980000,0.53000000,0.52880000,0.52930000,1654288.00000000,1716997499999,875643.36460000,1208,672100.00000000,355788.67590000,0
1716997500000,0.52930000,0.53000000,0.52740000,0.52800000,2960006.00000000,1716998399999,1565494.16320000,1443,1250539.00000000,661277.90520000,0
1716998400000,0.52800000,0.52830000,0.52490000,0.52550000,5261317.00000000,1716999299999,2768720.28240000,3118,2316378.00000000,1219070.17620000,0
1716999300000,0.52560000,0.52770000,0.52540000,0.52620000,3101442.00000000,1717000199999,1632975.59720000,1582,1822386.00000000,959549.48930000,0
1717000200000,0.52620000,0.52760000,0.52620000,0.52730000,2706475.00000000,1717001099999,1426286.47890000,1407,1212011.00000000,638617.38720000,0
1717001100000,0.52740000,0.52830000,0.52680000,0.52730000,2002642.00000000,1717001999999,1056659.27260000,1199,793945.00000000,418870.07690000,0
1717002000000,0.52720000,0.52840000,0.52660000,0.52830000,1144986.00000000,1717002899999,604169.65790000,877,626844.00000000,330775.43410000,0
1717002900000,0.52820000,0.52880000,0.52720000,0.52880000,1222385.00000000,1717003799999,645298.73870000,815,677642.00000000,357719.04110000,0
1717003800000,0.52880000,0.52910000,0.52800000,0.52810000,787894.00000000,1717004699999,416448.15070000,765,339561.00000000,179478.57220000,0
1717004700000,0.52820000,0.52870000,0.52550000,0.52690000,4187402.00000000,1717005599999,2207830.15760000,2296,1255429.00000000,661304.25310000,0
1717005600000,0.52700000,0.52700000,0.52560000,0.52620000,1618946.00000000,1717006499999,852029.17640000,1030,986090.00000000,518941.68980000,0
1717006500000,0.52620000,0.52690000,0.52530000,0.52530000,1423575.00000000,1717007399999,748665.39410000,877,744344.00000000,391386.81390000,0
1717007400000,0.52540000,0.52590000,0.52440000,0.52550000,2187633.00000000,1717008299999,1148930.98700000,1276,1031986.00000000,541994.51890000,0
1717008300000,0.52550000,0.52600000,0.52480000,0.52520000,2029285.00000000,1717009199999,1065854.00680000,960,1009808.00000000,530317.64300000,0
1717009200000,0.52520000,0.52620000,0.52500000,0.52600000,858118.00000000,1717010099999,451026.41880000,662,477679.00000000,251083.15640000,0
1717010100000,0.52610000,0.52640000,0.52520000,0.52640000,679343.00000000,1717010999999,357120.21650000,613,279444.00000000,146930.25380000,0
1717011000000,0.52630000,0.52630000,0.52420000,0.52430000,1084085.00000000,1717011899999,569337.21500000,801,340369.00000000,178817.46850000,0
1717011900000,0.52430000,0.52480000,0.52310000,0.52320000,1519872.00000000,1717012799999,796673.85160000,1234,993951.00000000,521094.83530000,0
1717012800000,0.52330000,0.52410000,0.52260000,0.52390000,4483367.00000000,1717013699999,2346789.87020000,1803,1985251.00000000,1039273.33360000,0
1717013700000,0.52400000,0.52420000,0.52260000,0.52290000,2557014.00000000,1717014599999,1337872.60050000,1210,833870.00000000,436222.34010000,0
1717014600000,0.52290000,0.52370000,0.52280000,0.52330000,1507585.00000000,1717015499999,788837.00880000,1399,838504.00000000,438732.00820000,0
1717015500000,0.52330000,0.52370000,0.52300000,0.52320000,1139381.00000000,1717016399999,596267.18730000,827,762798.00000000,399185.14740000,0
1717016400000,0.52310000,0.52330000,0.52000000,0.52170000,5264025.00000000,1717017299999,2743606.16460000,3596,2609085.00000000,1359681.26490000,0
1717017300000,0.52170000,0.52300000,0.52140000,0.52260000,4276330.00000000,1717018199999,2233422.20840000,1553,2673894.00000000,1396524.76650000,0
1717018200000,0.52250000,0.52400000,0.52180000,0.52380000,1584890.00000000,1717019099999,829023.20380000,1171,982018.00000000,513648.43410000,0
1717019100000,0.52370000,0.52460000,0.52370000,0.52420000,1545343.00000000,1717019999999,810057.59780000,1066,538516.00000000,282270.56690000,0
1717020000000,0.52430000,0.52450000,0.52340000,0.52340000,1536273.00000000,1717020899999,804855.72240000,832,477427.00000000,250256.98220000,0
1717020900000,0.52340000,0.52480000,0.52340000,0.52480000,689812.00000000,1717021799999,361540.69350000,593,437132.00000000,229107.11550000,0
1717021800000,0.52480000,0.52480000,0.52420000,0.52460000,845362.00000000,1717022699999,443411.23370000,732,377371.00000000,197949.58860000,0
1717022700000,0.52450000,0.52480000,0.52400000,0.52470000,760758.00000000,1717023599999,398949.14650000,713,281472.00000000,147615.27780000,0
1717023600000,0.52470000,0.52490000,0.52400000,0.52430000,945019.00000000,1717024499999,495621.68180000,590,438646.00000000,230031.06690000,0
